Processor,Brand,Name,Ram_GB,Rom_GB,Battery_Capacity,Display_Quality,Price
MediaTek,vivo,vivo V23 5G,8,128,4200,AMOLED,29900
Samsung,Samsung,Samsung Galaxy M31,6,64,5000,AMOLED,14925
MediaTek,Infinix,Infinix GT 10 Pro,8,256,5000,AMOLED,20999
Snapdragon,Samsung,Samsung Galaxy M51,6,128,7000,AMOLED,21649
Samsung,Samsung,Samsung Galaxy F62,6,128,7000,AMOLED,23999
MediaTek,vivo,vivo X70 Pro,8,128,4450,AMOLED,41230
Snapdragon,vivo,vivo V20,8,128,4000,AMOLED,27990
Samsung,Samsung,Samsung Galaxy A51,6,128,4000,AMOLED,25999
MediaTek,Samsung,Samsung Galaxy M53 5G,6,128,5000,AMOLED,17934
Snapdragon,vivo,vivo T1,4,128,5000,LCD,15990
Samsung,Samsung,Samsung Galaxy S21 Plus,8,128,4800,AMOLED,63999
Snapdragon,vivo,vivo T1 44W 8GB RAM,8,128,5000,AMOLED,7500
Snapdragon,vivo,vivo X60,8,128,4300,AMOLED,34990
Samsung,Samsung,Samsung Galaxy A50,4,64,5000,AMOLED,15899
MediaTek,vivo,vivo Y21 2021,4,64,5000,LCD,10399
Snapdragon,Samsung,Samsung Galaxy A52 8GB RAM,8,128,4500,AMOLED,26439
Snapdragon,Samsung,Samsung Galaxy A52,6,128,4500,AMOLED,22330
Samsung,Samsung,Samsung Galaxy M33 5G,6,128,6000,LCD,14990
Samsung,Samsung,Samsung Galaxy S20 Plus,8,128,4500,AMOLED,83000
Snapdragon,Samsung,Samsung Galaxy S10 Lite,8,128,4500,AMOLED,39999
Samsung,Samsung,Samsung Galaxy S20 FE,8,128,4500,AMOLED,25493
MediaTek,Infinix,Infinix Zero 40 512GB,12,512,5000,AMOLED,28999
MediaTek,vivo,vivo S1,4,128,5000,AMOLED,19990
Samsung,Samsung,Samsung Galaxy M21,4,64,5000,AMOLED,12999
Snapdragon,Samsung,Samsung Galaxy A23,6,128,5000,LCD,13765
Samsung,Samsung,Samsung Galaxy Z Flip 7 FE,8,128,4000,AMOLED,89999
Snapdragon,Samsung,Samsung Galaxy A71,8,128,4500,AMOLED,29499
MediaTek,vivo,vivo V23e 5G,8,128,4050,AMOLED,21777
Snapdragon,vivo,vivo X60 Pro,12,256,4200,AMOLED,54990
Samsung,Samsung,Samsung Galaxy M31s,6,128,6000,AMOLED,9499
MediaTek,Infinix,Infinix Zero Ultra,8,256,4500,AMOLED,36999
Samsung,Samsung,Samsung Galaxy S9,4,64,5000,AMOLED,62500
Snapdragon,vivo,vivo S1 Pro,8,128,5000,AMOLED,20990
Samsung,Samsung,Samsung Galaxy Note 20,8,256,4300,AMOLED,86000
Snapdragon,Samsung,Samsung Galaxy A72,8,128,5000,AMOLED,34999
Samsung,Samsung,Samsung Galaxy A21s,4,64,5000,LCD,13990
Snapdragon,vivo,vivo V19,8,128,5000,AMOLED,30990
Samsung,Samsung,Samsung Galaxy S9 Plus,6,64,5000,AMOLED,70000
MediaTek,vivo,vivo V21e 5G,8,128,4000,AMOLED,20831
Snapdragon,vivo,vivo X70 Pro Plus,12,256,4500,AMOLED,53980
MediaTek,vivo,vivo Y16,3,32,5000,LCD,9850
Snapdragon,Samsung,Samsung Galaxy Z Fold 7 1TB,16,1,4400,AMOLED,216999
Samsung,Samsung,Samsung Galaxy A30s,4,64,5000,AMOLED,18900
Snapdragon,vivo,vivo V20 Pro,8,128,4000,AMOLED,27980
Snapdragon,vivo,vivo Z1 Pro,4,64,5000,LCD,15990
Snapdragon,vivo,vivo V17 Pro,8,128,5000,AMOLED,27990
MediaTek,vivo,vivo Y73 2021,8,128,5000,AMOLED,17490
Snapdragon,vivo,vivo X50 Pro,8,256,4315,AMOLED,54990
MediaTek,Samsung,Samsung Galaxy A31,6,128,5000,AMOLED,16380
Samsung,Samsung,Samsung Galaxy A50s,4,128,5000,AMOLED,21070
MediaTek,vivo,vivo Y15 2019,4,64,5000,LCD,14500
MediaTek,Infinix,Infinix Zero 5G 2023 Turbo,8,256,5000,LCD,19999
Samsung,Samsung,Samsung Galaxy J7,2,16,5000,AMOLED,8999
MediaTek,vivo,vivo Y12,4,32,5000,LCD,14990
Snapdragon,vivo,vivo Y50,8,128,5000,LCD,19990
Samsung,Samsung,Samsung Galaxy F41,6,64,6000,AMOLED,12999
Snapdragon,vivo,vivo V15 Pro,6,128,5000,AMOLED,32990
Samsung,Samsung,Samsung Galaxy Note 8,6,64,5000,AMOLED,74000
MediaTek,vivo,vivo Y17,4,128,5000,LCD,17990
Snapdragon,Samsung,Samsung Galaxy J8 2018,4,64,5000,AMOLED,15999
Snapdragon,vivo,vivo X60 Pro Plus,12,256,4200,AMOLED,64690
MediaTek,Samsung,Samsung Galaxy A32 4G,6,128,5000,AMOLED,21999
Snapdragon,vivo,vivo V20 SE,8,128,5000,AMOLED,18750
MediaTek,vivo,vivo V15,6,64,5000,LCD,26990
MediaTek,vivo,vivo Y17s,4,64,5000,LCD,9499
Samsung,Samsung,Samsung Galaxy M30s 4GB RAM,4,128,5000,AMOLED,13990
MediaTek,vivo,vivo Y33s,8,128,5000,LCD,13431
MediaTek,vivo,vivo Y30,4,128,5000,LCD,18990
Snapdragon,vivo,vivo Z1x,6,64,5000,AMOLED,19990
Samsung,Samsung,Samsung Galaxy A14 5G 128GB,6,128,5000,LCD,11999
MediaTek,vivo,vivo Y81,3,32,5000,LCD,8689
Samsung,Samsung,Samsung Galaxy J2 (2015),1,8,5000,AMOLED,6374
MediaTek,Samsung,Samsung Galaxy M15 Prime Edition 8GB RAM,8,128,6000,AMOLED,14499
MediaTek,Samsung,Samsung Galaxy M01 Core,1,16,5000,LCD,4999
Snapdragon,vivo,vivo Y11 2019,3,32,5000,LCD,9990
Snapdragon,Samsung,Samsung Galaxy A70,6,128,5000,AMOLED,30900
MediaTek,vivo,vivo Y20G,6,128,5000,LCD,17999
MediaTek,vivo,vivo Y75 5G,8,128,5000,LCD,16140
Snapdragon,vivo,vivo V17,8,128,5000,AMOLED,27990
MediaTek,vivo,vivo Y91i,2,16,5000,LCD,8990
Snapdragon,Samsung,Samsung Galaxy M40,6,128,5000,LCD,14999
Snapdragon,vivo,vivo Y72 5G,8,128,5000,LCD,18449
Snapdragon,vivo,vivo Y51A,8,128,5000,LCD,21990
Samsung,Samsung,Samsung Galaxy S8,4,64,5000,AMOLED,49990
MediaTek,Infinix,Infinix Note 12 Pro,8,128,5000,AMOLED,18999
Snapdragon,vivo,vivo T1x 4G,4,64,5000,LCD,11999
Snapdragon,vivo,vivo V7 Plus,4,64,5000,LCD,22221
Snapdragon,Samsung,Samsung Galaxy M02s,3,32,5000,LCD,9176
Snapdragon,vivo,vivo Y31 2021,6,128,5000,LCD,20490
MediaTek,vivo,vivo Y12s,3,32,5000,LCD,10068
Snapdragon,vivo,vivo Y12G,3,32,5000,LCD,10990
Snapdragon,Samsung,Samsung Galaxy Z Fold 2,12,256,4500,AMOLED,109999
MediaTek,Samsung,Samsung Galaxy M32 5G,6,128,5000,LCD,13990
Snapdragon,Samsung,Samsung Galaxy M51 8GB RAM,8,128,7000,AMOLED,26999
Samsung,Samsung,Samsung Galaxy S8 Plus,4,64,5000,AMOLED,53990
MediaTek,Infinix,Infinix GT 20 Pro 5G 12GB RAM,12,256,5000,AMOLED,26999
MediaTek,vivo,vivo Y18e,4,64,5000,LCD,7149
MediaTek,vivo,vivo T2 Pro 256GB,8,256,4600,AMOLED,23999
Snapdragon,vivo,vivo Y51 2020,8,128,5000,LCD,21990
Snapdragon,vivo,vivo V9,4,64,5000,LCD,23990
MediaTek,Infinix,Infinix Smart 8 Plus,4,128,6000,LCD,7799
Snapdragon,vivo,vivo X50,8,128,4200,AMOLED,28330
Snapdragon,vivo,vivo Y33T,8,128,5000,LCD,15999
Samsung,Samsung,Samsung Galaxy A7 2018,4,64,5000,AMOLED,22300
Samsung,Samsung,Samsung Galaxy M21 128GB,6,128,5000,AMOLED,16499
MediaTek,Infinix,Infinix Note 10,4,64,5000,LCD,10999
MediaTek,vivo,vivo Y12 64GB,3,64,5000,LCD,13990
Samsung,Samsung,Samsung Galaxy S7,4,32,5000,AMOLED,46000
Snapdragon,Samsung,Samsung Galaxy A20s,3,32,5000,LCD,11999
MediaTek,Samsung,Samsung Galaxy J7 Max,4,32,5000,LCD,12999
MediaTek,Infinix,Infinix Hot 10,6,128,5000,LCD,13999
Snapdragon,vivo,vivo Y95,4,64,5000,LCD,11890
MediaTek,vivo,vivo V11,6,64,5000,LCD,24990
MediaTek,vivo,vivo Y21G,4,64,5000,LCD,10900
MediaTek,vivo,vivo X70 Pro 256GB,8,256,4450,AMOLED,31990
MediaTek,vivo,vivo Y18 128GB,4,128,5000,LCD,7759
MediaTek,vivo,vivo Y90,2,16,5000,LCD,7990
Snapdragon,Samsung,Samsung Galaxy A80,8,128,5000,AMOLED,52000
MediaTek,Samsung,Samsung Galaxy A03s,3,32,5000,LCD,6490
MediaTek,Infinix,Infinix Note 12 5G,6,64,5000,AMOLED,15999
MediaTek,vivo,vivo Y21A,4,64,5000,LCD,12625
MediaTek,vivo,vivo Y93,4,32,5000,LCD,9990
Snapdragon,vivo,vivo Y21T,4,128,5000,LCD,13480
Snapdragon,vivo,vivo V30e 256GB,8,256,5500,AMOLED,25480
Snapdragon,Samsung,Samsung Galaxy S22 Ultra 512GB,12,512,5000,AMOLED,84753
MediaTek,Infinix,Infinix Hot 7,4,64,5000,LCD,9999
MediaTek,Infinix,Infinix Hot 9,4,64,5000,LCD,9599
Samsung,Samsung,Samsung Galaxy J7 Prime 32GB,3,32,5000,LCD,12999
Snapdragon,Samsung,Samsung Galaxy A70s,6,128,5000,AMOLED,31000
MediaTek,vivo,vivo T2x 8GB RAM,8,128,5000,LCD,14999
MediaTek,vivo,vivo Y53s 4G,8,128,5000,LCD,15490
MediaTek,vivo,vivo Y21 2021 128GB,4,128,5000,LCD,13890
MediaTek,vivo,vivo Y28s 8GB RAM,8,128,5000,LCD,17999
Samsung,Samsung,Samsung Galaxy F41 128GB,6,128,6000,AMOLED,14499
Samsung,Samsung,Samsung Galaxy J6,3,32,5000,AMOLED,11500
MediaTek,Samsung,Samsung Galaxy M01 Core 32GB,2,32,5000,LCD,6117
Samsung,Samsung,Samsung Galaxy A53 5G 256GB,8,256,5000,AMOLED,25999
MediaTek,Infinix,Infinix Note 7,4,64,5000,LCD,14999
MediaTek,Infinix,Infinix Hot 20 5G,4,64,5000,LCD,13208
MediaTek,Infinix,Infinix Zero 5G 2023,8,128,5000,LCD,17999
MediaTek,vivo,vivo Y01,2,32,5000,LCD,7999
MediaTek,vivo,vivo V27 Pro 12GB RAM,12,256,4600,AMOLED,35999
MediaTek,vivo,vivo X80 5G 256GB,12,256,4500,AMOLED,39999
Snapdragon,vivo,vivo U10,3,32,5000,LCD,10990
Snapdragon,vivo,vivo Y71i,2,16,5000,LCD,9990
Snapdragon,vivo,vivo V20 256GB,8,256,4000,AMOLED,28990
Samsung,Samsung,Samsung Galaxy A10,2,32,5000,LCD,8700
Snapdragon,Samsung,Samsung Galaxy J6 Plus,4,64,5000,LCD,12999
Snapdragon,Samsung,Samsung Galaxy S22 256GB,8,256,3700,AMOLED,45999
Snapdragon,Samsung,Samsung Galaxy On7,2,8,5000,LCD,5999
Samsung,Samsung,Samsung Galaxy Note 3,3,32,5000,AMOLED,43092
MediaTek,Infinix,Infinix Note 30 5G 256GB,8,256,5000,LCD,15999
MediaTek,Infinix,Infinix Hot 30 5G 8GB RAM,8,128,6000,LCD,11999
MediaTek,Infinix,Infinix Note 11S,6,64,5000,LCD,13999
MediaTek,Infinix,Infinix Hot 8,4,64,5000,LCD,8999
MediaTek,vivo,vivo Y3s,2,32,5000,LCD,9490
Snapdragon,vivo,vivo T1 8GB RAM,8,128,5000,LCD,19990
Samsung,Samsung,Samsung Galaxy M31s 8GB RAM,8,128,6000,AMOLED,20999
Samsung,Samsung,Samsung Galaxy S10 512GB,8,512,3400,AMOLED,92000
Samsung,Samsung,Samsung Galaxy J2 Core,1,8,5000,LCD,6299
Snapdragon,Samsung,Samsung Galaxy M02s 64GB,4,64,5000,LCD,10190
Snapdragon,Samsung,Samsung Galaxy A70s 8GB RAM,8,128,5000,AMOLED,30500
MediaTek,Infinix,Infinix Hot 9 Pro,4,64,5000,LCD,10499
MediaTek,Infinix,Infinix Hot 10S,4,64,6000,LCD,9999
MediaTek,Infinix,Infinix Smart HD 2021,2,32,5000,LCD,6499
MediaTek,Infinix,Infinix Hot 20 5G 128GB,6,128,5000,LCD,15321
MediaTek,Infinix,Infinix Smart 4 Plus,3,32,5000,LCD,9999
MediaTek,Infinix,Infinix S5 Pro,4,64,5000,LCD,11999
Snapdragon,vivo,vivo V20 2021 256GB,8,256,5000,AMOLED,30989
Snapdragon,vivo,vivo V19 256GB,8,256,5000,AMOLED,26990
MediaTek,vivo,vivo Y56 4GB RAM,4,128,5000,LCD,15999
Snapdragon,vivo,vivo V15 Pro 8GB RAM,8,128,5000,AMOLED,34990
Snapdragon,vivo,vivo V20 2021,8,128,5000,AMOLED,24990
Snapdragon,vivo,vivo T3x 8GB RAM,8,128,6000,LCD,15499
Snapdragon,vivo,vivo Z1x 4GB RAM,4,128,5000,AMOLED,15990
Snapdragon,vivo,vivo Y53,2,16,5000,LCD,9990
MediaTek,vivo,vivo Y28 5G 6GB RAM,6,128,5000,LCD,12850
Samsung,Samsung,Samsung Galaxy J2 Core 2020,1,16,5000,LCD,6599
Samsung,Samsung,Samsung Galaxy A50 6GB RAM,6,64,5000,AMOLED,24000
Snapdragon,Samsung,Samsung Galaxy J4 Plus,2,32,5000,LCD,9000
Snapdragon,Samsung,Samsung Galaxy M42 5G 8GB RAM,8,128,5000,AMOLED,21999
Samsung,Samsung,Samsung Galaxy A6 64GB,4,64,5000,AMOLED,17999
Snapdragon,Samsung,Samsung Galaxy A73 5G 256GB,8,256,5000,AMOLED,41300
MediaTek,Infinix,Infinix Hot 10 Play 3GB RAM,3,32,5000,LCD,8299
MediaTek,Infinix,Infinix Zero 8i,8,128,4500,LCD,18999
MediaTek,Infinix,Infinix S4,3,32,5000,LCD,9999
MediaTek,Infinix,Infinix Note 5,3,32,5000,LCD,6949
MediaTek,Infinix,Infinix Note 12i 2022,4,64,5000,AMOLED,10999
MediaTek,Infinix,Infinix Hot 12,4,64,6000,LCD,9999
MediaTek,Infinix,Infinix Smart 3 Plus,2,32,5000,LCD,7999
Snapdragon,Infinix,Infinix Hot S3X,3,32,5000,LCD,10999
MediaTek,Infinix,Infinix Note 12 Pro 4G,8,256,5000,AMOLED,16999
MediaTek,Infinix,Infinix Hot 10 Play,4,64,5000,LCD,9499
MediaTek,Infinix,Infinix Smart 6 Plus,3,64,5000,LCD,8299
MediaTek,Infinix,Infinix Note 5 Stylus,4,64,5000,LCD,16999
Snapdragon,vivo,vivo Y20A,3,64,5000,LCD,11674
Snapdragon,vivo,vivo Y20i,3,64,5000,LCD,8990
MediaTek,vivo,vivo Y83 Pro,4,64,5000,LCD,16990
MediaTek,vivo,vivo Y15c,3,32,5000,LCD,9189
Snapdragon,vivo,vivo Y91 3GB RAM,3,32,5000,LCD,10990
Snapdragon,vivo,vivo T1x 4G 6GB RAM,6,128,5000,LCD,14999
Snapdragon,vivo,vivo Y51A 6GB RAM,6,128,5000,LCD,19989
Snapdragon,vivo,vivo X60 256GB,12,256,4300,AMOLED,46990
Snapdragon,vivo,vivo Y20 6GB RAM,6,64,5000,LCD,17990
MediaTek,vivo,vivo Y1s,2,32,5000,LCD,9990
MediaTek,vivo,vivo X70 Pro 12GB RAM,12,256,4450,AMOLED,32899
MediaTek,vivo,vivo Y1s 3GB RAM,3,32,5000,LCD,9490
MediaTek,vivo,vivo Y91i 32GB,2,32,5000,LCD,9990
Snapdragon,vivo,vivo X21,6,128,5000,AMOLED,36990
MediaTek,Samsung,Samsung Galaxy M32 Prime Edition,4,64,6000,AMOLED,10999
Samsung,Samsung,Samsung Galaxy F13 128GB,4,128,6000,LCD,10499
Snapdragon,Samsung,Samsung Galaxy M42 5G,6,128,5000,AMOLED,21450
Snapdragon,Galaxy,Galaxy Z Fold5 1TB,12,1,4400,AMOLED,189999
Samsung,Samsung,Samsung Galaxy A13 4G 128GB,4,128,5000,LCD,13949
Snapdragon,Samsung,Samsung Galaxy J2 2018,2,16,5000,AMOLED,8200
Samsung,Samsung,Samsung Galaxy A21s 6GB RAM,6,64,5000,LCD,10990
Snapdragon,Samsung,Samsung Galaxy M01,3,32,5000,LCD,7898
MediaTek,Infinix,Infinix Smart 6 HD,2,32,5000,LCD,6999
MediaTek,Infinix,Infinix Hot 10S 6GB RAM,6,64,6000,LCD,10999
MediaTek,Infinix,Infinix Hot 10 64GB,4,64,5000,LCD,11999
MediaTek,Infinix,Infinix Note 11S 128GB,8,128,5000,LCD,15999
MediaTek,Infinix,Infinix Smart 5A,2,32,5000,LCD,7199
MediaTek,Infinix,Infinix Note 10 Pro,8,256,5000,LCD,16999
MediaTek,Infinix,Infinix Smart 4,2,32,5000,LCD,8999
MediaTek,Infinix,Infinix S5 Lite,4,64,5000,LCD,9999
MediaTek,Infinix,Infinix S4 64GB,4,64,5000,LCD,10999
MediaTek,Infinix,Infinix Zero 20,8,128,4500,AMOLED,17999
MediaTek,Infinix,Infinix Smart 6,2,64,5000,LCD,7499
MediaTek,Infinix,Infinix Note 10 128GB,6,128,5000,LCD,12499
MediaTek,Infinix,Infinix S5,4,64,5000,LCD,10999
MediaTek,Infinix,Infinix Note 5 64GB,4,64,5000,LCD,12999
MediaTek,Infinix,Infinix Smart 2,2,16,5000,LCD,6999
MediaTek,Infinix,Infinix Smart 5,2,32,5000,LCD,7499
MediaTek,Infinix,Infinix Note 4,3,32,5000,LCD,7499
MediaTek,Infinix,Infinix Hot 4 Pro,3,16,5000,LCD,7499
MediaTek,vivo,vivo Y30 6GB RAM,6,128,5000,LCD,18990
Snapdragon,vivo,vivo V9 Youth,4,32,5000,LCD,19990
MediaTek,vivo,vivo V23 5G 256GB,12,256,4200,AMOLED,28990
MediaTek,vivo,vivo Y20G 64GB,4,64,5000,LCD,13990
Snapdragon,vivo,vivo Y21e,3,64,5000,LCD,9999
Snapdragon,vivo,vivo Z1 Pro 128GB,6,128,5000,LCD,20990
MediaTek,vivo,vivo V21 5G 256GB,8,256,4000,AMOLED,23745
Snapdragon,vivo,vivo X50 256GB,8,256,4200,AMOLED,34990
Snapdragon,vivo,vivo Z1x 8GB RAM,8,128,5000,AMOLED,24990
MediaTek,vivo,vivo Y93 64GB,3,64,5000,LCD,14990
MediaTek,vivo,vivo Y15c 64GB,3,64,5000,LCD,8899
MediaTek,vivo,vivo Y15s 2021,3,32,5000,LCD,9137
MediaTek,Samsung,Samsung Galaxy A12 6GB RAM,6,128,5000,LCD,12998
MediaTek,Samsung,Samsung Galaxy On Max,4,32,5000,LCD,19900
MediaTek,Samsung,Samsung Galaxy A32 4G 8GB RAM,8,128,5000,AMOLED,20989
MediaTek,Samsung,Samsung Galaxy M02 3GB RAM,3,32,5000,LCD,7999
Samsung,Samsung,Samsung Galaxy A21s 128GB,6,128,5000,LCD,14990
Samsung,Samsung,Samsung Galaxy A51 8GB RAM,8,128,4000,AMOLED,22499
Samsung,Samsung,Samsung Galaxy M31 8GB RAM,8,128,5000,AMOLED,18325
MediaTek,Samsung,Samsung Galaxy A10s 3GB RAM,3,32,5000,LCD,11000
Samsung,Samsung,Samsung Galaxy A2 Core,1,16,5000,LCD,5900
Samsung,Samsung,Samsung Galaxy J6 64GB,4,64,5000,AMOLED,9999
Snapdragon,Samsung,Samsung Galaxy M11 64GB,4,64,5000,LCD,10788
Samsung,Samsung,Samsung Galaxy A13 4G 6GB RAM,6,128,5000,LCD,10999
Samsung,Samsung,Samsung Galaxy A12 Exynos 850 128GB,6,128,5000,LCD,10999
Samsung,Samsung,Samsung Galaxy A12 Exynos 850,4,64,5000,LCD,11970
Samsung,Samsung,Samsung Galaxy M31 Prime,6,128,5000,AMOLED,17499
Samsung,Samsung,Samsung Galaxy M31 128GB,6,128,5000,AMOLED,16590
Snapdragon,Infinix,Infinix Hot S3,3,32,5000,LCD,9999
MediaTek,Infinix,Infinix Smart 2 32GB,3,32,5000,LCD,6549
MediaTek,Infinix,Infinix Zero 5,6,64,5000,LCD,17999
Snapdragon,vivo,vivo U10 4GB RAM,4,64,5000,LCD,13990
MediaTek,vivo,vivo Y69,3,32,5000,LCD,14990
Snapdragon,vivo,vivo T1 6GB RAM,6,128,5000,LCD,16990
Snapdragon,vivo,vivo Z1 Pro 6GB RAM,6,64,5000,LCD,17990
MediaTek,vivo,vivo V27 Pro 256GB,8,256,4600,AMOLED,31999
Snapdragon,vivo,vivo Y12G 64GB,3,64,5000,LCD,8890
Snapdragon,Samsung,Samsung Galaxy F02s 64GB,4,64,5000,LCD,8999
Samsung,Samsung,Samsung Galaxy On Nxt 16GB,3,16,5000,LCD,11200
Samsung,Samsung,Samsung Galaxy M13 128GB,6,128,5000,LCD,11799
Samsung,Samsung,Samsung Galaxy On6,4,64,5000,AMOLED,10599
Samsung,Samsung,Samsung Galaxy On Nxt 64GB,3,64,5000,LCD,11599
Samsung,Samsung,Samsung Galaxy A7 2017,3,32,5000,AMOLED,25900
Samsung,Samsung,Samsung Galaxy Note 10 Plus (Galaxy Note 10 Pro),12,256,5000,AMOLED,34999
MediaTek,vivo,vivo Y56,8,128,5000,LCD,17999
MediaTek,Samsung,Samsung Galaxy M15 Prime Edition,4,128,6000,AMOLED,13999
MediaTek,Infinix,Infinix Note 40 Pro 5G Racing Edition,8,256,5000,AMOLED,15999
MediaTek,Samsung,Samsung Galaxy M15 Prime Edition 6GB RAM,6,128,6000,AMOLED,14499
Samsung,Samsung,Samsung Galaxy M30,4,64,5000,AMOLED,16490
MediaTek,Infinix,Infinix Note 40 Pro Plus 5G Racing Edition,12,256,4600,AMOLED,18999
MediaTek,vivo,vivo Y15s 2021 64GB,3,64,5000,LCD,13900
Snapdragon,Samsung,Samsung Galaxy Z Flip 4 5G Bespoke Edition,8,256,3700,AMOLED,97999
Samsung,Samsung,Samsung Galaxy A8 Plus 2018,6,64,5000,AMOLED,34000
MediaTek,vivo,vivo Y17s 128GB,4,128,5000,LCD,11999
Samsung,Samsung,Samsung Galaxy A50s 6GB RAM,6,128,5000,AMOLED,15490
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
Snapdragon,POCO,POCO F7,12,256,7550,AMOLED,31999
Snapdragon,OPPO,OPPO K13,8,128,7000,AMOLED,17760
Snapdragon,iQOO,iQOO Z10,8,128,7300,AMOLED,21998
MediaTek,OPPO,OPPO Reno14,8,256,6000,LCD,37999
Snapdragon,OnePlus,OnePlus 13s,12,256,5850,LCD,54998
Snapdragon,iQOO,iQOO Neo 10R,8,128,6400,AMOLED,26998
Snapdragon,iQOO,iQOO Neo 10,8,128,7000,AMOLED,31998
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
Snapdragon,realme,realme P3,6,128,6000,AMOLED,16989
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
MediaTek,realme,realme P3x,6,128,6000,LCD,13999
Snapdragon,realme,realme GT 6,8,256,5500,AMOLED,34199
Snapdragon,POCO,POCO M7,6,128,5160,LCD,9499
MediaTek,OPPO,OPPO A5 Pro,8,128,5800,LCD,17998
Snapdragon,Xiaomi,Xiaomi Redmi Note 13 Pro,8,128,5100,AMOLED,20948
Snapdragon,Xiaomi,Xiaomi Redmi 14C,4,64,5160,LCD,9498
MediaTek,realme,realme Narzo 80 Pro,8,128,6000,LCD,18999
MediaTek,realme,realme GT 7T,8,256,7000,AMOLED,34998
MediaTek,realme,realme 14 Pro,8,128,6000,LCD,23979
MediaTek,OPPO,OPPO Reno13,8,128,5600,AMOLED,33999
Snapdragon,OnePlus,OnePlus 12R,8,128,5500,LCD,39999
Snapdragon,iQOO,iQOO Z9x,4,128,6000,LCD,11999
Snapdragon,Xiaomi,Xiaomi 15,12,512,5240,LCD,64998
MediaTek,POCO,POCO X6 Pro,8,256,5000,AMOLED,19999
MediaTek,OPPO,OPPO F27 Pro Plus,8,128,5000,AMOLED,18749
MediaTek,realme,realme 14T,8,128,6000,AMOLED,15598
Snapdragon,realme,realme P2 Pro,8,128,5200,LCD,18415
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
Snapdragon,OnePlus,OnePlus 12,12,256,5400,LCD,51997
MediaTek,OPPO,OPPO Reno13 Pro,12,256,5800,AMOLED,49999
Snapdragon,Xiaomi,Xiaomi Redmi A4,4,64,5160,LCD,8499
MediaTek,Xiaomi,Xiaomi Redmi Note 13,6,128,5000,AMOLED,16999
Snapdragon,POCO,POCO F6,8,256,5000,AMOLED,25990
Snapdragon,POCO,POCO C75,4,64,5160,LCD,7689
MediaTek,realme,realme 14x,6,128,6000,LCD,13790
Snapdragon,POCO,POCO M6 Plus,6,128,5030,LCD,10599
MediaTek,OPPO,OPPO A5 5G,6,128,6000,LCD,15499
MediaTek,realme,realme C75 5G,4,128,6000,LCD,11960
MediaTek,OPPO,OPPO Find X8,12,256,5630,LCD,69999
MediaTek,realme,realme Narzo 80X,6,128,6000,LCD,12998
MediaTek,OPPO,OPPO Reno12 Pro,12,256,5000,AMOLED,31500
MediaTek,OPPO,OPPO Find X8 Pro,16,512,5910,LCD,87999
MediaTek,Xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G,8,256,5000,AMOLED,24999
Snapdragon,iQOO,iQOO 12 5G,12,256,5000,AMOLED,54989
MediaTek,realme,realme Narzo 80 Lite,4,128,6000,LCD,10498
Snapdragon,realme,realme 13 Pro,8,128,5200,LCD,19804
MediaTek,OPPO,OPPO K12x,6,128,5100,LCD,12590
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
Snapdragon,OnePlus,OnePlus 11R,8,128,5000,AMOLED,39999
MediaTek,realme,realme P1,6,128,5000,AMOLED,13999
Snapdragon,OPPO,OPPO K13 256GB,8,256,7000,AMOLED,19999
MediaTek,OnePlus,OnePlus Nord 3 5G,8,128,5000,AMOLED,20998
Snapdragon,OnePlus,OnePlus Nord CE 3 5G,8,128,5000,AMOLED,23499
MediaTek,realme,realme C73,4,64,6000,LCD,10448
Snapdragon,OnePlus,OnePlus 11,8,128,5000,AMOLED,38900
Snapdragon,realme,realme 14 Pro Lite,8,128,5200,LCD,20236
MediaTek,realme,realme 13 5G,8,128,5000,LCD,14999
MediaTek,OPPO,OPPO F25 Pro,8,128,5000,AMOLED,22400
Snapdragon,OnePlus,OnePlus 10 Pro,8,128,5000,AMOLED,49999
Snapdragon,iQOO,iQOO 13 5G 512GB,16,512,6000,AMOLED,59998
MediaTek,realme,realme P1 Speed 5G,8,128,5000,LCD,14649
MediaTek,POCO,POCO X7 Pro 12GB RAM,12,256,6550,AMOLED,25499
MediaTek,OPPO,OPPO A3X,4,64,5100,LCD,10998
Snapdragon,Xiaomi,Xiaomi 12 Pro 5G,8,256,4600,AMOLED,34450
Snapdragon,realme,realme 12 Pro Plus,8,128,5000,AMOLED,29999
Snapdragon,OnePlus,OnePlus 13 1TB,24,1,6000,AMOLED,89997
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
Snapdragon,Xiaomi,Xiaomi 14,12,512,4610,AMOLED,56949
MediaTek,Xiaomi,Xiaomi Redmi Note 12 Pro 5G,6,128,5000,AMOLED,15999
MediaTek,POCO,POCO X6 Neo,8,128,5000,AMOLED,13890
MediaTek,OPPO,OPPO K13x 8GB RAM,8,128,6000,LCD,14158
Snapdragon,OnePlus,OnePlus Nord 4 256GB,8,256,5500,AMOLED,29999
